type;n;comp;shifts
insertionsort;120;3685;3684
insertionsort;120;4218;4219
insertionsort;120;3625;3628
insertionsort;120;3486;3484
insertionsort;120;3912;3919
insertionsort;120;3635;3634
insertionsort;120;3832;3833
insertionsort;120;3514;3511
insertionsort;120;3703;3705
insertionsort;120;3646;3641
insertionsort;120;3870;3869
insertionsort;120;3655;3656
insertionsort;120;3897;3901
insertionsort;120;3847;3849
insertionsort;120;3381;3381
insertionsort;120;4050;4046
insertionsort;120;3572;3572
insertionsort;120;3898;3900
insertionsort;120;3505;3500
insertionsort;120;3454;3458
insertionsort;120;3620;3621
insertionsort;120;3629;3630
insertionsort;120;3538;3539
insertionsort;120;3692;3690
insertionsort;120;3872;3871
insertionsort;120;3884;3885
insertionsort;120;3832;3832
insertionsort;120;3375;3378
insertionsort;120;3564;3565
insertionsort;120;3540;3545
insertionsort;120;3739;3742
insertionsort;120;3533;3542
insertionsort;120;3746;3748
insertionsort;120;3690;3691
insertionsort;120;3154;3155
insertionsort;120;3739;3737
insertionsort;120;3317;3312
insertionsort;120;3892;3891
insertionsort;120;3809;3811
insertionsort;120;3836;3839
insertionsort;120;3688;3684
insertionsort;120;3413;3408
insertionsort;120;3972;3976
insertionsort;130;4230;4230
insertionsort;130;4038;4036
insertionsort;130;4191;4190
insertionsort;130;4051;4050
insertionsort;130;4180;4180
insertionsort;130;4230;4232
insertionsort;130;3850;3849
insertionsort;130;4231;4227
insertionsort;130;3958;3955
insertionsort;130;4742;4743
insertionsort;130;3887;3885
insertionsort;130;4025;4024
insertionsort;130;4297;4294
insertionsort;130;4402;4400
insertionsort;130;4485;4492
insertionsort;130;4116;4116
insertionsort;130;4067;4065
insertionsort;130;4214;4212
insertionsort;130;4952;4957
insertionsort;130;4281;4284
insertionsort;130;4074;4076
insertionsort;130;4193;4189
insertionsort;130;4003;4005
insertionsort;130;4655;4653
insertionsort;130;4377;4383
insertionsort;130;4280;4281
insertionsort;130;3993;3994
insertionsort;130;3601;3601
insertionsort;130;4409;4413
insertionsort;130;4398;4393
insertionsort;130;4164;4166
insertionsort;130;4173;4174
insertionsort;130;4301;4304
insertionsort;130;4601;4606
insertionsort;130;4337;4339
insertionsort;130;4031;4028
insertionsort;130;4342;4337
insertionsort;130;4241;4241
insertionsort;130;4273;4270
insertionsort;130;4078;4082
insertionsort;130;4288;4287
insertionsort;130;4347;4348
insertionsort;130;4368;4365
insertionsort;130;4369;4373
insertionsort;130;4586;4585
insertionsort;130;4140;4141
insertionsort;130;4991;4994
insertionsort;130;3981;3978
insertionsort;130;3849;3845
insertionsort;130;4589;4588
insertionsort;130;4354;4352
insertionsort;130;4242;4236
insertionsort;130;4756;4757
insertionsort;130;4336;4336
insertionsort;130;4529;4524
insertionsort;130;3950;3952
insertionsort;130;4331;4332
insertionsort;130;4041;4041
insertionsort;130;4799;4803
insertionsort;130;4108;4105
insertionsort;130;4183;4183
insertionsort;130;4215;4215
insertionsort;130;4126;4125
insertionsort;130;4651;4653
insertionsort;130;4601;4601
insertionsort;130;4837;4838
insertionsort;130;4411;4413
insertionsort;130;4240;4240
insertionsort;130;4201;4202
insertionsort;130;4641;4640
insertionsort;130;4214;4213
insertionsort;130;4356;4358
insertionsort;130;3939;3941
insertionsort;130;4086;4089
insertionsort;130;4426;4427
insertionsort;130;4231;4230
insertionsort;130;4835;4834
insertionsort;130;4338;4334
insertionsort;130;4462;4466
insertionsort;130;3914;3918
insertionsort;130;4586;4586
insertionsort;130;4576;4580
insertionsort;130;4225;4226
insertionsort;130;4784;4790
insertionsort;130;4301;4299
insertionsort;130;4757;4762
insertionsort;130;4034;4033
insertionsort;130;4115;4117
insertionsort;130;4288;4286
insertionsort;130;4171;4167
insertionsort;130;4405;4404
insertionsort;130;4728;4725
insertionsort;130;3747;3744
insertionsort;130;4427;4424
insertionsort;130;3762;3760
insertionsort;130;4469;4470
insertionsort;130;4667;4668
insertionsort;130;4459;4460
insertionsort;130;3975;3975
insertionsort;130;4145;4145
insertionsort;140;4993;4989
insertionsort;140;4394;4394
insertionsort;140;4680;4676
insertionsort;140;4713;4713
insertionsort;140;5069;5070
insertionsort;140;5285;5284
insertionsort;140;4819;4817
insertionsort;140;4624;4619
insertionsort;140;5238;5239
insertionsort;140;4931;4928
insertionsort;140;4886;4886
insertionsort;140;4805;4809
insertionsort;140;4899;4898
insertionsort;140;5228;5225
insertionsort;140;5552;5554
insertionsort;140;4667;4663
insertionsort;140;4997;4994
insertionsort;140;5604;5607
insertionsort;140;5088;5092
insertionsort;140;5871;5872
insertionsort;140;4976;4976
insertionsort;140;5110;5115
insertionsort;140;4798;4797
insertionsort;140;5191;5195
insertionsort;140;4977;4978
insertionsort;140;4602;4598
insertionsort;140;5253;5249
insertionsort;140;4776;4775
insertionsort;140;4964;4963
insertionsort;140;5034;5038
insertionsort;140;4886;4885
insertionsort;140;4698;4694
insertionsort;140;5265;5266
insertionsort;140;4947;4949
insertionsort;140;4682;4681
insertionsort;140;4773;4776
insertionsort;140;4800;4798
insertionsort;140;4894;4895
insertionsort;140;5144;5143
insertionsort;140;5754;5753
insertionsort;140;4806;4812
insertionsort;140;5182;5182
insertionsort;140;4721;4723
insertionsort;140;4991;4994
insertionsort;140;5076;5072
insertionsort;140;4616;4615
insertionsort;140;4933;4930
insertionsort;140;5608;5607
insertionsort;140;4709;4704
insertionsort;140;4907;4906
insertionsort;140;4936;4937
insertionsort;140;4848;4846
insertionsort;140;4642;4639
insertionsort;140;5157;5155
insertionsort;140;4708;4702
insertionsort;140;4896;4894
insertionsort;140;5001;4999
insertionsort;140;5322;5322
insertionsort;140;4783;4788
insertionsort;140;5237;5240
insertionsort;140;4701;4697
insertionsort;140;4903;4896
insertionsort;140;4767;4764
insertionsort;140;5098;5094
insertionsort;140;4885;4883
insertionsort;140;4831;4827
insertionsort;140;5045;5044
insertionsort;140;5259;5261
insertionsort;140;5021;5019
insertionsort;140;5036;5036
insertionsort;140;4596;4596
insertionsort;140;4558;4559
insertionsort;140;5001;5001
insertionsort;140;4908;4907
insertionsort;140;5422;5420
insertionsort;140;5062;5057
insertionsort;140;4648;4650
insertionsort;140;5242;5239
insertionsort;140;4959;4957
insertionsort;140;4691;4689
insertionsort;140;5281;5276
insertionsort;140;4682;4679
insertionsort;140;5401;5397
insertionsort;140;5214;5216
insertionsort;140;5260;5262
insertionsort;140;4921;4917
insertionsort;140;4802;4806
insertionsort;140;5032;5031
insertionsort;140;4654;4649
insertionsort;140;4707;4705
insertionsort;140;4964;4964
insertionsort;140;4866;4863
insertionsort;140;5246;5251
insertionsort;140;5478;5476
insertionsort;140;4787;4787
insertionsort;140;4817;4814
insertionsort;140;5427;5428
insertionsort;140;4359;4358
insertionsort;140;5000;4998
insertionsort;140;5109;5112
insertionsort;150;5673;5668
insertionsort;150;5190;5190
insertionsort;150;5993;5997
insertionsort;150;5706;5702
insertionsort;150;5215;5212
insertionsort;150;6084;6083
insertionsort;150;5634;5628
insertionsort;150;5939;5945
insertionsort;150;5999;5997
insertionsort;150;5875;5877
insertionsort;150;6236;6238
insertionsort;150;5718;5717
insertionsort;150;5181;5182
insertionsort;150;5220;5220
insertionsort;150;5625;5630
insertionsort;150;5516;5517
insertionsort;150;5699;5695
insertionsort;150;6197;6198
insertionsort;150;5709;5712
insertionsort;150;5819;5819
insertionsort;150;5737;5736
insertionsort;150;5588;5588
insertionsort;150;5778;5777
insertionsort;150;6029;6030
insertionsort;150;6064;6061
insertionsort;150;5875;5869
insertionsort;150;5892;5893
insertionsort;150;5831;5835
insertionsort;150;5448;5450
insertionsort;150;5439;5440
insertionsort;150;5855;5859
insertionsort;150;5518;5521
insertionsort;150;5892;5892
insertionsort;150;5897;5897
insertionsort;150;6011;6013
insertionsort;150;5884;5883
insertionsort;150;5788;5788
insertionsort;150;5762;5763
insertionsort;150;6376;6378
insertionsort;150;6000;5999
insertionsort;150;6192;6190
insertionsort;150;6038;6031
insertionsort;150;5258;5256
insertionsort;150;5477;5475
insertionsort;150;5989;5989
insertionsort;150;5494;5495
insertionsort;150;5637;5642
insertionsort;150;6141;6140
insertionsort;150;5778;5780
insertionsort;150;5427;5425
insertionsort;150;5237;5230
insertionsort;150;5859;5863
insertionsort;150;5983;5981
insertionsort;150;6357;6357
insertionsort;150;5499;5500
insertionsort;150;6170;6169
insertionsort;150;5744;5741
insertionsort;150;5511;5504
insertionsort;150;5590;5590
insertionsort;150;5421;5420
insertionsort;150;6041;6034
insertionsort;150;6205;6207
insertionsort;150;5432;5431
insertionsort;150;5232;5233
insertionsort;150;5837;5838
insertionsort;150;6022;6019
insertionsort;150;5685;5681
insertionsort;150;5471;5473
insertionsort;150;5652;5649
insertionsort;150;5541;5538
insertionsort;150;5573;5570
insertionsort;150;5995;5996
insertionsort;150;5191;5190
insertionsort;150;5623;5626
insertionsort;150;6096;6096
insertionsort;150;5381;5381
insertionsort;150;5738;5737
insertionsort;150;5796;5797
insertionsort;150;5858;5861
insertionsort;150;5412;5408
insertionsort;150;5667;5662
insertionsort;150;6218;6213
insertionsort;150;5041;5040
insertionsort;150;5873;5870
insertionsort;150;6008;6012
insertionsort;150;5491;5488
insertionsort;150;5627;5630
insertionsort;150;5323;5321
insertionsort;150;5905;5901
insertionsort;150;5659;5660
insertionsort;150;5262;5264
insertionsort;150;5447;5450
insertionsort;150;5479;5477
insertionsort;150;5648;5647
insertionsort;150;5706;5705
insertionsort;150;5366;5368
insertionsort;150;6171;6172
insertionsort;150;5284;5278
insertionsort;150;6083;6082
insertionsort;150;5912;5917
insertionsort;160;6570;6569
insertionsort;160;6327;6325
insertionsort;160;6828;6829
insertionsort;160;6292;6290
insertionsort;160;6145;6145
insertionsort;160;6229;6225
insertionsort;160;6462;6461
insertionsort;160;6221;6221
insertionsort;160;6603;6604
insertionsort;160;6220;6217
insertionsort;160;6711;6705
insertionsort;160;6658;6653
insertionsort;160;6515;6518
insertionsort;160;6675;6676
insertionsort;160;6508;6503
insertionsort;160;6744;6746
insertionsort;160;6584;6587
insertionsort;160;6237;6233
insertionsort;160;5889;5891
insertionsort;160;6140;6138
insertionsort;160;6709;6710
insertionsort;160;6858;6860
insertionsort;160;6062;6063
insertionsort;160;6173;6180
insertionsort;160;6107;6104
insertionsort;160;6355;6356
insertionsort;160;5736;5730
insertionsort;160;6394;6395
insertionsort;160;6547;6550
insertionsort;160;6755;6755
insertionsort;160;6891;6890
insertionsort;160;6437;6434
insertionsort;160;6916;6917
insertionsort;160;6050;6055
insertionsort;160;6426;6429
insertionsort;160;6638;6640
insertionsort;160;6454;6455
insertionsort;160;6494;6490
insertionsort;160;6590;6590
insertionsort;160;6852;6853
insertionsort;160;6228;6232
insertionsort;160;7124;7124
insertionsort;160;6658;6659
insertionsort;160;6808;6807
insertionsort;160;5837;5834
insertionsort;160;6517;6516
insertionsort;160;6508;6512
insertionsort;160;6466;6463
insertionsort;160;5978;5970
insertionsort;160;6847;6850
insertionsort;160;6055;6053
insertionsort;160;5866;5856
insertionsort;160;6777;6777
insertionsort;160;6578;6575
insertionsort;160;6705;6707
insertionsort;160;5985;5984
insertionsort;160;6583;6584
insertionsort;160;6516;6515
insertionsort;160;6304;6303
insertionsort;160;6354;6350
insertionsort;160;6296;6294
insertionsort;160;5979;5978
insertionsort;160;6555;6557
insertionsort;160;6331;6331
insertionsort;160;6269;6268
insertionsort;160;6039;6038
insertionsort;160;6499;6498
insertionsort;160;6347;6346
insertionsort;160;6252;6251
insertionsort;160;6930;6928
insertionsort;160;7127;7129
insertionsort;160;6642;6642
insertionsort;160;6849;6851
insertionsort;160;6448;6445
insertionsort;160;5965;5963
insertionsort;160;6555;6553
insertionsort;160;6685;6690
insertionsort;160;6014;6009
insertionsort;160;6291;6288
insertionsort;160;6679;6681
insertionsort;160;6654;6656
insertionsort;160;7426;7429
insertionsort;160;5922;5922
insertionsort;160;6185;6186
insertionsort;160;6127;6127
insertionsort;160;6664;6659
insertionsort;160;6649;6650
insertionsort;160;6605;6604
insertionsort;160;6611;6609
insertionsort;160;6613;6616
insertionsort;160;7080;7080
insertionsort;160;6674;6675
insertionsort;160;6614;6612
insertionsort;160;7160;7161
insertionsort;160;6167;6171
insertionsort;160;6850;6848
insertionsort;160;6408;6401
insertionsort;160;6210;6218
insertionsort;160;6538;6541
insertionsort;160;6212;6208
insertionsort;170;7700;7699
insertionsort;170;7169;7170
insertionsort;170;7577;7575
insertionsort;170;7211;7211
insertionsort;170;7400;7398
insertionsort;170;6910;6913
insertionsort;170;7856;7858
insertionsort;170;6619;6617
insertionsort;170;7155;7156
insertionsort;170;7125;7129
insertionsort;170;7901;7903
insertionsort;170;7586;7588
insertionsort;170;8044;8043
insertionsort;170;7109;7105
insertionsort;170;7555;7555
insertionsort;170;7318;7319
insertionsort;170;7417;7418
insertionsort;170;6711;6710
insertionsort;170;7179;7180
insertionsort;170;6364;6366
insertionsort;170;6868;6865
insertionsort;170;7610;7606
insertionsort;170;7917;7921
insertionsort;170;7517;7513
insertionsort;170;7399;7397
insertionsort;170;7587;7589
insertionsort;170;8152;8146
insertionsort;170;7363;7360
insertionsort;170;7307;7306
insertionsort;170;8018;8017
insertionsort;170;7608;7612
insertionsort;170;7176;7169
insertionsort;170;7407;7403
insertionsort;170;7130;7127
insertionsort;170;6966;6959
insertionsort;170;7929;7925
insertionsort;170;7017;7017
insertionsort;170;6694;6688
insertionsort;170;7566;7569
insertionsort;170;7592;7589
insertionsort;170;7129;7125
insertionsort;170;7447;7445
insertionsort;170;7391;7384
insertionsort;170;6871;6867
insertionsort;170;8025;8022
insertionsort;170;7106;7099
insertionsort;170;7712;7710
insertionsort;170;7627;7630
insertionsort;170;7852;7855
insertionsort;170;7584;7584
insertionsort;170;7403;7402
insertionsort;170;6928;6917
insertionsort;170;6912;6909
insertionsort;170;7680;7684
insertionsort;170;8023;8023
insertionsort;170;7500;7499
insertionsort;170;7465;7468
insertionsort;170;6969;6972
insertionsort;170;7436;7430
insertionsort;170;7594;7602
insertionsort;170;7196;7192
insertionsort;170;7401;7398
insertionsort;170;7079;7081
insertionsort;170;8098;8097
insertionsort;170;6968;6963
insertionsort;170;7856;7862
insertionsort;170;7261;7267
insertionsort;170;7171;7170
insertionsort;170;7541;7543
insertionsort;170;7339;7340
insertionsort;170;7000;7002
insertionsort;170;7262;7263
insertionsort;170;7456;7452
insertionsort;170;7279;7278
insertionsort;170;7263;7262
insertionsort;170;7409;7407
insertionsort;170;6864;6860
insertionsort;170;7523;7524
insertionsort;170;6757;6755
insertionsort;170;7030;7027
insertionsort;170;7030;7025
insertionsort;170;7017;7013
insertionsort;170;6448;6448
insertionsort;170;7820;7821
insertionsort;170;6999;6993
insertionsort;170;6817;6815
insertionsort;170;7364;7364
insertionsort;170;7350;7351
insertionsort;170;7390;7391
insertionsort;170;7324;7323
insertionsort;170;7197;7201
insertionsort;170;7046;7040
insertionsort;170;7550;7551
insertionsort;170;7651;7648
insertionsort;170;6994;6992
insertionsort;170;7400;7404
insertionsort;170;6774;6777
insertionsort;170;7942;7943
insertionsort;170;7607;7608
insertionsort;170;7975;7971
insertionsort;180;8375;8376
insertionsort;180;8279;8281
insertionsort;180;8790;8792
insertionsort;180;7788;7787
insertionsort;180;8698;8700
insertionsort;180;8183;8181
insertionsort;180;7755;7751
insertionsort;180;8068;8068
insertionsort;180;8381;8382
insertionsort;180;8411;8409
insertionsort;180;7868;7865
insertionsort;180;9077;9077
insertionsort;180;8316;8322
insertionsort;180;8646;8648
insertionsort;180;8124;8128
insertionsort;180;7446;7443
insertionsort;180;8712;8711
insertionsort;180;8484;8488
insertionsort;180;8208;8204
insertionsort;180;8652;8654
insertionsort;180;8643;8641
insertionsort;180;7942;7938
insertionsort;180;7849;7855
insertionsort;180;7687;7690
insertionsort;180;8086;8086
insertionsort;180;8101;8096
insertionsort;180;8671;8672
insertionsort;180;8198;8196
insertionsort;180;8159;8163
insertionsort;180;7929;7928
insertionsort;180;8112;8114
insertionsort;180;8129;8122
insertionsort;180;7849;7849
insertionsort;180;7928;7931
insertionsort;180;7953;7950
insertionsort;180;7302;7298
insertionsort;180;7762;7758
insertionsort;180;8039;8040
insertionsort;180;8426;8424
insertionsort;180;7354;7350
insertionsort;180;7836;7835
insertionsort;180;8716;8716
insertionsort;180;9027;9022
insertionsort;180;8166;8166
insertionsort;180;8177;8175
insertionsort;180;7698;7697
insertionsort;180;7836;7838
insertionsort;180;7563;7558
insertionsort;180;8544;8548
insertionsort;180;8189;8187
insertionsort;180;8030;8026
insertionsort;180;8510;8518
insertionsort;180;8184;8178
insertionsort;180;9233;9229
insertionsort;180;7721;7720
insertionsort;180;9052;9051
insertionsort;180;7694;7694
insertionsort;180;8505;8507
insertionsort;180;7771;7771
insertionsort;180;7812;7808
insertionsort;180;8481;8481
insertionsort;180;7117;7118
insertionsort;180;8031;8031
insertionsort;180;8109;8109
insertionsort;180;8446;8445
insertionsort;180;7924;7924
insertionsort;180;8696;8697
insertionsort;180;8209;8211
insertionsort;180;8409;8406
insertionsort;180;8646;8646
insertionsort;180;7964;7962
insertionsort;180;7761;7763
insertionsort;180;8143;8142
insertionsort;180;8307;8308
insertionsort;180;8111;8109
insertionsort;180;8791;8796
insertionsort;180;7737;7735
insertionsort;180;8205;8209
insertionsort;180;7735;7732
insertionsort;180;8605;8609
insertionsort;180;8411;8415
insertionsort;180;8336;8334
insertionsort;180;8554;8553
insertionsort;180;7975;7968
insertionsort;180;8545;8547
insertionsort;180;7859;7859
insertionsort;180;8465;8464
insertionsort;180;7922;7926
insertionsort;180;8110;8108
insertionsort;180;8276;8272
insertionsort;180;8267;8263
insertionsort;180;8185;8189
insertionsort;180;7827;7828
insertionsort;180;7719;7719
insertionsort;180;7434;7430
insertionsort;180;8316;8309
insertionsort;180;9196;9195
insertionsort;180;7866;7868
insertionsort;180;9308;9304
insertionsort;180;8355;8355
insertionsort;190;9713;9712
insertionsort;190;9593;9586
insertionsort;190;8963;8961
insertionsort;190;8975;8975
insertionsort;190;9157;9162
insertionsort;190;9196;9191
insertionsort;190;9352;9352
insertionsort;190;8563;8560
insertionsort;190;9269;9262
insertionsort;190;9227;9226
insertionsort;190;9692;9691
insertionsort;190;9508;9509
insertionsort;190;8958;8960
insertionsort;190;9763;9766
insertionsort;190;8825;8827
insertionsort;190;8830;8832
insertionsort;190;10025;10029
insertionsort;190;8894;8893
insertionsort;190;8768;8765
insertionsort;190;8701;8696
insertionsort;190;8460;8458
insertionsort;190;8388;8385
insertionsort;190;8868;8864
insertionsort;190;9062;9063
insertionsort;190;10030;10032
insertionsort;190;9276;9276
insertionsort;190;9561;9562
insertionsort;190;8617;8619
insertionsort;190;8922;8923
insertionsort;190;9652;9653
insertionsort;190;9107;9107
insertionsort;190;8370;8370
insertionsort;190;9200;9203
insertionsort;190;9866;9865
insertionsort;190;8864;8860
insertionsort;190;8795;8795
insertionsort;190;8733;8727
insertionsort;190;8706;8711
insertionsort;190;9565;9568
insertionsort;190;9783;9783
insertionsort;190;8762;8765
insertionsort;190;8801;8810
insertionsort;190;8667;8670
insertionsort;190;8939;8937
insertionsort;190;8779;8778
insertionsort;190;9613;9611
insertionsort;190;9957;9956
insertionsort;190;8911;8909
insertionsort;190;9134;9134
insertionsort;190;9519;9517
insertionsort;190;9673;9668
insertionsort;190;8617;8616
insertionsort;190;9590;9586
insertionsort;190;8868;8866
insertionsort;190;9311;9309
insertionsort;190;8974;8974
insertionsort;190;9117;9118
insertionsort;190;8828;8826
insertionsort;190;9554;9554
insertionsort;190;9258;9258
insertionsort;190;8699;8691
insertionsort;190;8815;8811
insertionsort;190;9712;9714
insertionsort;190;9755;9750
insertionsort;190;8941;8942
insertionsort;190;8637;8642
insertionsort;190;8691;8691
insertionsort;190;9659;9661
insertionsort;190;9751;9751
insertionsort;190;9851;9858
insertionsort;190;8916;8915
insertionsort;190;9152;9153
insertionsort;190;9610;9606
insertionsort;190;8942;8943
insertionsort;190;8730;8733
insertionsort;190;8475;8476
insertionsort;190;8928;8924
insertionsort;190;9484;9490
insertionsort;190;9642;9645
insertionsort;190;9391;9392
insertionsort;190;9421;9419
insertionsort;190;8965;8964
insertionsort;190;9241;9238
insertionsort;190;9026;9026
insertionsort;190;9031;9030
insertionsort;190;9450;9451
insertionsort;190;9334;9335
insertionsort;190;9237;9240
insertionsort;190;9604;9602
insertionsort;190;9319;9323
insertionsort;190;8877;8877
insertionsort;190;9083;9083
insertionsort;190;9462;9462
insertionsort;190;9015;9011
insertionsort;190;9820;9819
insertionsort;190;9107;9106
insertionsort;190;9251;9249
insertionsort;190;9145;9143
insertionsort;190;10050;10055
insertionsort;190;10053;10049
insertionsort;200;10191;10188
insertionsort;200;9434;9437
insertionsort;200;10860;10853
insertionsort;200;10681;10679
insertionsort;200;9770;9767
insertionsort;200;10465;10466
insertionsort;200;10381;10381
insertionsort;200;10596;10601
insertionsort;200;9463;9462
insertionsort;200;10528;10529
insertionsort;200;9880;9884
insertionsort;200;9855;9851
insertionsort;200;10207;10204
insertionsort;200;10178;10178
insertionsort;200;9220;9219
insertionsort;200;11217;11219
insertionsort;200;10168;10167
insertionsort;200;10672;10675
insertionsort;200;9208;9207
insertionsort;200;10115;10113
insertionsort;200;10020;10020
insertionsort;200;9581;9584
insertionsort;200;9770;9765
insertionsort;200;9714;9711
insertionsort;200;10508;10506
insertionsort;200;9741;9749
insertionsort;200;10126;10129
insertionsort;200;10264;10264
insertionsort;200;10247;10245
insertionsort;200;10223;10223
insertionsort;200;9827;9817
insertionsort;200;10603;10604
insertionsort;200;9956;9953
insertionsort;200;10066;10063
insertionsort;200;9956;9955
insertionsort;200;10180;10179
insertionsort;200;10107;10106
insertionsort;200;10024;10021
insertionsort;200;10279;10275
insertionsort;200;9620;9619
insertionsort;200;10492;10494
insertionsort;200;9980;9978
insertionsort;200;9705;9703
insertionsort;200;9717;9715
insertionsort;200;10649;10647
insertionsort;200;10394;10396
insertionsort;200;10581;10578
insertionsort;200;10434;10434
insertionsort;200;9554;9553
insertionsort;200;9906;9909
insertionsort;200;9471;9468
insertionsort;200;10705;10700
insertionsort;200;9661;9660
insertionsort;200;10004;10008
insertionsort;200;10699;10700
insertionsort;200;10486;10483
insertionsort;200;10170;10173
insertionsort;200;10493;10494
insertionsort;200;9803;9797
insertionsort;200;10406;10405
insertionsort;200;10299;10298
insertionsort;200;10432;10426
insertionsort;200;10529;10532
insertionsort;200;9445;9443
insertionsort;200;9523;9518
insertionsort;200;10699;10704
insertionsort;200;10434;10438
insertionsort;200;10644;10644
insertionsort;200;10462;10465
insertionsort;200;10012;10018
insertionsort;200;10766;10772
insertionsort;200;9734;9737
insertionsort;200;10808;10805
insertionsort;200;10253;10251
insertionsort;200;10553;10550
insertionsort;200;9219;9216
insertionsort;200;10787;10790
insertionsort;200;9855;9854
insertionsort;200;10389;10390
insertionsort;200;10344;10351
insertionsort;200;11245;11245
insertionsort;200;10510;10510
insertionsort;200;10872;10873
insertionsort;200;10134;10133
insertionsort;200;9269;9263
insertionsort;200;9935;9938
insertionsort;200;10357;10352
insertionsort;200;10804;10806
insertionsort;200;10883;10877
insertionsort;200;9219;9220
insertionsort;200;9422;9421
insertionsort;200;9628;9626
insertionsort;200;9943;9934
insertionsort;200;9574;9575
insertionsort;200;9638;9639
insertionsort;200;10622;10621
insertionsort;200;9967;9971
insertionsort;200;10379;10374
insertionsort;200;9935;9930
insertionsort;200;10320;10319
dualpivotquicksort;10;29;16
dualpivotquicksort;10;22;17
dualpivotquicksort;10;25;14
dualpivotquicksort;10;24;13
dualpivotquicksort;10;32;19
dualpivotquicksort;10;24;18
dualpivotquicksort;10;25;15
dualpivotquicksort;10;22;16
dualpivotquicksort;10;29;13
dualpivotquicksort;10;28;12
dualpivotquicksort;10;37;12
dualpivotquicksort;10;22;18
dualpivotquicksort;10;27;13
dualpivotquicksort;10;30;15
dualpivotquicksort;10;29;22
dualpivotquicksort;10;23;21
dualpivotquicksort;10;28;14
dualpivotquicksort;10;22;18
dualpivotquicksort;10;22;17
dualpivotquicksort;10;27;18
dualpivotquicksort;10;22;12
dualpivotquicksort;10;31;16
dualpivotquicksort;10;22;16
dualpivotquicksort;10;25;16
dualpivotquicksort;10;23;13
dualpivotquicksort;10;25;16
dualpivotquicksort;10;27;13
dualpivotquicksort;10;25;17
dualpivotquicksort;10;24;16
dualpivotquicksort;10;27;17
dualpivotquicksort;10;23;14
dualpivotquicksort;10;35;13
dualpivotquicksort;10;26;17
dualpivotquicksort;10;28;16
dualpivotquicksort;10;19;13
dualpivotquicksort;10;23;16
dualpivotquicksort;10;22;14
dualpivotquicksort;10;24;16
dualpivotquicksort;10;23;22
dualpivotquicksort;10;22;16
dualpivotquicksort;10;25;17
dualpivotquicksort;10;26;14
dualpivotquicksort;10;23;21
dualpivotquicksort;10;32;17
dualpivotquicksort;10;28;15
dualpivotquicksort;10;29;12
dualpivotquicksort;10;20;17
dualpivotquicksort;10;25;17
dualpivotquicksort;10;29;12
dualpivotquicksort;10;34;13
dualpivotquicksort;10;24;14
dualpivotquicksort;10;24;23
dualpivotquicksort;10;22;17
dualpivotquicksort;10;23;14
dualpivotquicksort;10;31;16
dualpivotquicksort;10;29;14
dualpivotquicksort;10;28;22
dualpivotquicksort;10;25;13
dualpivotquicksort;10;29;16
dualpivotquicksort;10;26;18
dualpivotquicksort;10;30;15
dualpivotquicksort;10;22;21
dualpivotquicksort;10;26;15
dualpivotquicksort;10;29;12
dualpivotquicksort;10;33;12
dualpivotquicksort;10;24;17
dualpivotquicksort;10;24;14
dualpivotquicksort;10;24;14
dualpivotquicksort;10;21;14
dualpivotquicksort;10;24;17
dualpivotquicksort;10;30;14
dualpivotquicksort;10;25;13
dualpivotquicksort;10;23;19
dualpivotquicksort;10;23;16
dualpivotquicksort;10;22;12
dualpivotquicksort;10;22;15
dualpivotquicksort;10;29;15
dualpivotquicksort;10;22;17
dualpivotquicksort;10;28;15
dualpivotquicksort;10;21;21
dualpivotquicksort;10;22;15
dualpivotquicksort;10;29;18
dualpivotquicksort;10;22;15
dualpivotquicksort;10;23;14
dualpivotquicksort;10;25;16
dualpivotquicksort;10;23;17
dualpivotquicksort;10;32;15
dualpivotquicksort;10;27;11
dualpivotquicksort;10;29;12
dualpivotquicksort;10;23;15
dualpivotquicksort;10;26;16
dualpivotquicksort;10;27;17
dualpivotquicksort;10;37;13
dualpivotquicksort;10;29;15
dualpivotquicksort;10;32;13
dualpivotquicksort;10;23;17
dualpivotquicksort;10;28;21
dualpivotquicksort;10;23;14
dualpivotquicksort;10;28;18
dualpivotquicksort;10;22;18
dualpivotquicksort;20;70;41
dualpivotquicksort;20;66;36
dualpivotquicksort;20;74;40
dualpivotquicksort;20;74;44
dualpivotquicksort;20;69;37
dualpivotquicksort;20;63;45
dualpivotquicksort;20;74;54
dualpivotquicksort;20;68;37
dualpivotquicksort;20;63;48
dualpivotquicksort;20;65;43
dualpivotquicksort;20;71;34
dualpivotquicksort;20;84;34
dualpivotquicksort;20;65;45
dualpivotquicksort;20;65;38
dualpivotquicksort;20;67;45
dualpivotquicksort;20;68;31
dualpivotquicksort;20;91;41
dualpivotquicksort;20;72;38
dualpivotquicksort;20;84;29
dualpivotquicksort;20;65;38
dualpivotquicksort;20;67;33
dualpivotquicksort;20;70;43
dualpivotquicksort;20;64;39
dualpivotquicksort;20;68;33
dualpivotquicksort;20;64;34
dualpivotquicksort;20;72;51
dualpivotquicksort;20;73;40
dualpivotquicksort;20;82;33
dualpivotquicksort;20;65;41
dualpivotquicksort;20;79;37
dualpivotquicksort;20;78;42
dualpivotquicksort;20;80;33
dualpivotquicksort;20;67;34
dualpivotquicksort;20;76;35
dualpivotquicksort;20;67;36
dualpivotquicksort;20;80;34
